timestamp,open,high,low,close,volume
2024-05-03 20:00:00+00:00,0.7345,0.7416,0.7328,0.7378,2419269.2
2024-05-03 21:00:00+00:00,0.738,0.7392,0.7329,0.736,1266655.1
2024-05-03 22:00:00+00:00,0.736,0.7365,0.7336,0.7339,1068859.4
2024-05-03 23:00:00+00:00,0.7339,0.7373,0.7319,0.7322,1609814.2
2024-05-04 00:00:00+00:00,0.7322,0.7359,0.7294,0.7319,1371390.4
2024-05-04 01:00:00+00:00,0.7318,0.7347,0.7291,0.7295,1156316.7
2024-05-04 02:00:00+00:00,0.7294,0.7298,0.7259,0.7285,1543345.2
2024-05-04 03:00:00+00:00,0.7285,0.7295,0.7266,0.7283,693922.1
2024-05-04 04:00:00+00:00,0.7283,0.7304,0.7264,0.7292,1008996.3
2024-05-04 05:00:00+00:00,0.7292,0.7292,0.7248,0.7277,1028701.0
2024-05-04 06:00:00+00:00,0.7278,0.7278,0.7241,0.7252,890382.1
2024-05-04 07:00:00+00:00,0.7252,0.727,0.7238,0.7249,864181.0
2024-05-04 08:00:00+00:00,0.7248,0.7273,0.7245,0.7263,967416.4
2024-05-04 09:00:00+00:00,0.7262,0.7281,0.7252,0.7259,1055126.1
2024-05-04 10:00:00+00:00,0.7259,0.7378,0.7249,0.7377,2261465.5
2024-05-04 11:00:00+00:00,0.7378,0.7378,0.728,0.7303,2738413.2
2024-05-04 12:00:00+00:00,0.7302,0.7367,0.7289,0.7366,1448911.6
2024-05-04 13:00:00+00:00,0.7366,0.738,0.7294,0.734,1491713.4
2024-05-04 14:00:00+00:00,0.7339,0.7342,0.7304,0.7331,784228.5
2024-05-04 15:00:00+00:00,0.7331,0.7371,0.7328,0.7369,1068634.8
2024-05-04 16:00:00+00:00,0.7369,0.7372,0.7329,0.7353,1292632.8
2024-05-04 17:00:00+00:00,0.7353,0.7357,0.7307,0.7322,917889.5
2024-05-04 18:00:00+00:00,0.7321,0.7343,0.7315,0.7322,564822.8
2024-05-04 19:00:00+00:00,0.7322,0.7356,0.7306,0.7353,744182.0
2024-05-04 20:00:00+00:00,0.7354,0.7421,0.7345,0.7345,2547932.9
2024-05-04 21:00:00+00:00,0.7345,0.7347,0.728,0.7315,1183349.4
2024-05-04 22:00:00+00:00,0.7315,0.7318,0.7277,0.7283,826905.7
2024-05-04 23:00:00+00:00,0.7283,0.7307,0.7281,0.7293,493276.9
2024-05-05 00:00:00+00:00,0.7293,0.73,0.7223,0.7286,2044242.1
2024-05-05 01:00:00+00:00,0.7285,0.7296,0.7191,0.7246,2842655.1
2024-05-05 02:00:00+00:00,0.7245,0.7263,0.7227,0.7228,705416.8
2024-05-05 03:00:00+00:00,0.7229,0.725,0.7199,0.7247,1133163.5
2024-05-05 04:00:00+00:00,0.7246,0.7256,0.7218,0.722,457055.0
2024-05-05 05:00:00+00:00,0.7221,0.7234,0.7191,0.7195,845100.8
2024-05-05 06:00:00+00:00,0.7194,0.7221,0.7188,0.7212,616832.0
2024-05-05 07:00:00+00:00,0.7212,0.7275,0.7205,0.7245,1143743.5
2024-05-05 08:00:00+00:00,0.7245,0.7331,0.7238,0.7311,1461494.3
2024-05-05 09:00:00+00:00,0.7311,0.7318,0.7273,0.7303,798881.6
2024-05-05 10:00:00+00:00,0.7303,0.7323,0.7287,0.7315,959445.7
2024-05-05 11:00:00+00:00,0.7315,0.7353,0.7299,0.7329,1216216.7
2024-05-05 12:00:00+00:00,0.7329,0.735,0.7311,0.7314,1390172.1
2024-05-05 13:00:00+00:00,0.7314,0.7355,0.7286,0.7313,1420220.5
2024-05-05 14:00:00+00:00,0.7312,0.7358,0.7266,0.735,1436295.3
2024-05-05 15:00:00+00:00,0.7351,0.741,0.7325,0.7384,3408179.7
2024-05-05 16:00:00+00:00,0.7384,0.7411,0.7354,0.7362,1539983.0
2024-05-05 17:00:00+00:00,0.7362,0.7386,0.7347,0.7352,990228.2
2024-05-05 18:00:00+00:00,0.7351,0.7353,0.7286,0.7322,1163721.2
2024-05-05 19:00:00+00:00,0.7322,0.7339,0.7309,0.7314,885523.7
2024-05-05 20:00:00+00:00,0.7313,0.7339,0.7308,0.7332,880420.1
2024-05-05 21:00:00+00:00,0.7332,0.7332,0.7296,0.7329,922980.7
2024-05-05 22:00:00+00:00,0.7329,0.7332,0.7294,0.7317,586197.3
2024-05-05 23:00:00+00:00,0.7317,0.7349,0.7317,0.7336,528213.7
2024-05-06 00:00:00+00:00,0.7337,0.7386,0.733,0.7371,948877.6
2024-05-06 01:00:00+00:00,0.737,0.74,0.7338,0.734,1103499.6
2024-05-06 02:00:00+00:00,0.734,0.7362,0.7307,0.7307,553421.9
2024-05-06 03:00:00+00:00,0.7307,0.7324,0.7272,0.7317,912112.3
2024-05-06 04:00:00+00:00,0.7316,0.7339,0.7287,0.7339,820721.2
2024-05-06 05:00:00+00:00,0.7339,0.7405,0.7332,0.74,1562147.8
2024-05-06 06:00:00+00:00,0.74,0.745,0.7385,0.7408,1721946.9
2024-05-06 07:00:00+00:00,0.7408,0.7567,0.7407,0.7529,5275402.7
2024-05-06 08:00:00+00:00,0.7528,0.7769,0.7517,0.7767,9505657.4
2024-05-06 09:00:00+00:00,0.7767,0.7778,0.771,0.7769,3935434.9
2024-05-06 10:00:00+00:00,0.7769,0.7776,0.7522,0.755,7897629.0
2024-05-06 11:00:00+00:00,0.7549,0.7608,0.7454,0.7481,6956008.4
2024-05-06 12:00:00+00:00,0.7481,0.7495,0.7288,0.7349,5547158.5
2024-05-06 13:00:00+00:00,0.7348,0.7402,0.7325,0.7376,3254460.1
2024-05-06 14:00:00+00:00,0.7377,0.7411,0.7261,0.7266,3283679.4
2024-05-06 15:00:00+00:00,0.7266,0.7293,0.72,0.7272,7116342.8
2024-05-06 16:00:00+00:00,0.7272,0.729,0.7152,0.7171,6098571.6
2024-05-06 17:00:00+00:00,0.717,0.7221,0.7143,0.7172,3167091.4
2024-05-06 18:00:00+00:00,0.7169,0.7209,0.7148,0.7203,1423302.0
2024-05-06 19:00:00+00:00,0.7203,0.7203,0.7103,0.7164,1979451.1
2024-05-06 20:00:00+00:00,0.7163,0.72,0.7154,0.7196,1324051.1
2024-05-06 21:00:00+00:00,0.7195,0.721,0.7179,0.7187,953865.6
2024-05-06 22:00:00+00:00,0.7187,0.7189,0.7129,0.7143,1959021.6
2024-05-06 23:00:00+00:00,0.7143,0.7149,0.7093,0.7099,1424885.5
2024-05-07 00:00:00+00:00,0.7099,0.7131,0.7051,0.7099,2328101.4
2024-05-07 01:00:00+00:00,0.7096,0.7148,0.7083,0.7148,2265687.7
2024-05-07 02:00:00+00:00,0.7148,0.7151,0.7113,0.7134,1844093.4
2024-05-07 03:00:00+00:00,0.7135,0.7143,0.6962,0.7034,7064655.2
2024-05-07 04:00:00+00:00,0.7034,0.7058,0.7023,0.7051,1331713.9
2024-05-07 05:00:00+00:00,0.7051,0.706,0.6998,0.7033,1896111.1
2024-05-07 06:00:00+00:00,0.7032,0.7046,0.6979,0.701,2070678.2
2024-05-07 07:00:00+00:00,0.7009,0.7055,0.6997,0.7035,1667940.3
2024-05-07 08:00:00+00:00,0.7035,0.7159,0.7021,0.7147,3742097.1
2024-05-07 09:00:00+00:00,0.7147,0.7188,0.7143,0.7154,2237119.4
2024-05-07 10:00:00+00:00,0.7154,0.7171,0.7104,0.7144,1604900.1
2024-05-07 11:00:00+00:00,0.7144,0.7164,0.7051,0.7058,2950250.7
2024-05-07 12:00:00+00:00,0.7057,0.7113,0.7057,0.7102,2301127.6
2024-05-07 13:00:00+00:00,0.7103,0.7109,0.7019,0.7048,2352482.1
2024-05-07 14:00:00+00:00,0.7048,0.714,0.7019,0.7136,2354420.0
2024-05-07 15:00:00+00:00,0.7136,0.7175,0.7087,0.7095,2549800.0
2024-05-07 16:00:00+00:00,0.7095,0.7117,0.7052,0.708,899806.6
2024-05-07 17:00:00+00:00,0.708,0.7092,0.7053,0.7083,1389043.1
2024-05-07 18:00:00+00:00,0.7082,0.7083,0.7001,0.7069,1927870.1
2024-05-07 19:00:00+00:00,0.7069,0.7077,0.7037,0.7044,1087708.5
2024-05-07 20:00:00+00:00,0.7044,0.7073,0.7028,0.705,1251547.2
2024-05-07 21:00:00+00:00,0.7049,0.7095,0.6997,0.7029,2495167.8
2024-05-07 22:00:00+00:00,0.7029,0.7042,0.6967,0.6988,1893311.8
2024-05-07 23:00:00+00:00,0.6987,0.6992,0.6893,0.6929,4643765.8
2024-05-08 00:00:00+00:00,0.6929,0.6953,0.6808,0.6911,3706220.7
2024-05-08 01:00:00+00:00,0.6911,0.694,0.6878,0.6896,1207300.0
2024-05-08 02:00:00+00:00,0.6899,0.6939,0.6894,0.6926,633268.6
2024-05-08 03:00:00+00:00,0.6927,0.6949,0.69,0.6926,616467.1
2024-05-08 04:00:00+00:00,0.6927,0.694,0.683,0.6861,1223793.2
2024-05-08 05:00:00+00:00,0.6862,0.6893,0.6827,0.6876,867698.7
2024-05-08 06:00:00+00:00,0.6876,0.6893,0.6802,0.6855,2370417.2
2024-05-08 07:00:00+00:00,0.6855,0.6876,0.6726,0.6755,13112987.2
2024-05-08 08:00:00+00:00,0.6755,0.6803,0.6728,0.6793,2986337.8
2024-05-08 09:00:00+00:00,0.6793,0.6802,0.6723,0.6785,2649876.1
2024-05-08 10:00:00+00:00,0.6786,0.681,0.6777,0.6792,1507098.6
2024-05-08 11:00:00+00:00,0.6791,0.6797,0.6735,0.6761,2462852.2
2024-05-08 12:00:00+00:00,0.6761,0.6797,0.6726,0.6772,2171534.2
2024-05-08 13:00:00+00:00,0.6772,0.6878,0.6746,0.687,3242701.3
2024-05-08 14:00:00+00:00,0.6869,0.6914,0.6816,0.6897,3185497.9
2024-05-08 15:00:00+00:00,0.6896,0.6912,0.681,0.6894,3078786.0
2024-05-08 16:00:00+00:00,0.6895,0.69,0.6836,0.6893,1340645.9
2024-05-08 17:00:00+00:00,0.6891,0.6939,0.686,0.6886,1864203.2
2024-05-08 18:00:00+00:00,0.6886,0.6939,0.6877,0.69,799474.4
2024-05-08 19:00:00+00:00,0.6899,0.6915,0.6828,0.6857,1899303.1
2024-05-08 20:00:00+00:00,0.6857,0.6883,0.673,0.6778,4720889.4
2024-05-08 21:00:00+00:00,0.6778,0.6834,0.6756,0.6816,1645913.4
2024-05-08 22:00:00+00:00,0.6816,0.6833,0.6778,0.6818,1429429.6
2024-05-08 23:00:00+00:00,0.6818,0.6836,0.6792,0.681,1334380.0
2024-05-09 00:00:00+00:00,0.681,0.6863,0.6807,0.685,1196727.0
2024-05-09 01:00:00+00:00,0.685,0.6894,0.6847,0.6878,1698182.5
2024-05-09 02:00:00+00:00,0.6879,0.6902,0.6866,0.6886,972586.8
2024-05-09 03:00:00+00:00,0.6886,0.689,0.6849,0.6884,949703.4
2024-05-09 04:00:00+00:00,0.6884,0.6899,0.6851,0.6857,1127892.4
2024-05-09 05:00:00+00:00,0.6856,0.6895,0.6854,0.6879,819607.1
2024-05-09 06:00:00+00:00,0.6878,0.6905,0.6858,0.687,787814.6
2024-05-09 07:00:00+00:00,0.6868,0.6874,0.6798,0.6826,2117050.0
2024-05-09 08:00:00+00:00,0.6826,0.6846,0.6805,0.6838,1037793.5
2024-05-09 09:00:00+00:00,0.6838,0.6844,0.6759,0.6807,2379436.7
2024-05-09 10:00:00+00:00,0.6807,0.6809,0.6729,0.673,1854396.7
2024-05-09 11:00:00+00:00,0.6731,0.6817,0.6714,0.6811,1991593.5
2024-05-09 12:00:00+00:00,0.6812,0.6859,0.6803,0.6818,1708520.8
2024-05-09 13:00:00+00:00,0.6818,0.683,0.675,0.6791,1573049.9
2024-05-09 14:00:00+00:00,0.6791,0.6825,0.6759,0.6816,1794529.2
2024-05-09 15:00:00+00:00,0.6816,0.6892,0.68,0.6857,2541031.6
2024-05-09 16:00:00+00:00,0.6856,0.6895,0.682,0.6826,2950433.1
2024-05-09 17:00:00+00:00,0.6826,0.6861,0.6813,0.6852,1628039.4
2024-05-09 18:00:00+00:00,0.6851,0.6899,0.6848,0.6897,1615018.4
2024-05-09 19:00:00+00:00,0.6897,0.6921,0.6887,0.6917,1243706.2
2024-05-09 20:00:00+00:00,0.6917,0.6935,0.6895,0.6909,856327.2
2024-05-09 21:00:00+00:00,0.6908,0.6929,0.6891,0.6904,1069014.0
2024-05-09 22:00:00+00:00,0.6905,0.6989,0.6897,0.697,2116935.2
2024-05-09 23:00:00+00:00,0.6969,0.6973,0.6918,0.6944,1662716.9
2024-05-10 00:00:00+00:00,0.6944,0.6949,0.6911,0.6925,1033057.9
2024-05-10 01:00:00+00:00,0.6925,0.6969,0.6912,0.6955,1214564.2
2024-05-10 02:00:00+00:00,0.6955,0.6956,0.6935,0.6946,948632.5
2024-05-10 03:00:00+00:00,0.6945,0.6955,0.6937,0.6953,745738.6
2024-05-10 04:00:00+00:00,0.6953,0.6984,0.6952,0.6969,1194261.6
2024-05-10 05:00:00+00:00,0.697,0.6982,0.6946,0.697,710179.0
2024-05-10 06:00:00+00:00,0.6969,0.7014,0.6955,0.7003,1021199.6
2024-05-10 07:00:00+00:00,0.7005,0.7019,0.6982,0.7007,2263000.4
2024-05-10 08:00:00+00:00,0.7007,0.7008,0.6968,0.6988,1510032.2
2024-05-10 09:00:00+00:00,0.6988,0.6988,0.6969,0.6983,609257.2
2024-05-10 10:00:00+00:00,0.6981,0.6995,0.6964,0.6991,783225.4
2024-05-10 11:00:00+00:00,0.6991,0.6997,0.6955,0.6988,1315877.5
2024-05-10 12:00:00+00:00,0.6988,0.7002,0.6938,0.6954,1330070.0
2024-05-10 13:00:00+00:00,0.6953,0.6979,0.6936,0.6959,1292979.4
2024-05-10 14:00:00+00:00,0.6959,0.6971,0.6706,0.674,11060845.1
2024-05-10 15:00:00+00:00,0.6743,0.6778,0.6698,0.6737,5482416.2
2024-05-10 16:00:00+00:00,0.6735,0.6759,0.6641,0.6732,5720966.4
2024-05-10 17:00:00+00:00,0.673,0.674,0.6656,0.6696,2658731.1
2024-05-10 18:00:00+00:00,0.6696,0.6729,0.6669,0.6727,1447417.1
2024-05-10 19:00:00+00:00,0.6727,0.6738,0.668,0.6699,1164274.5
2024-05-10 20:00:00+00:00,0.6699,0.6722,0.6643,0.669,2082618.9
2024-05-10 21:00:00+00:00,0.6689,0.6716,0.6677,0.6703,905705.4
2024-05-10 22:00:00+00:00,0.6703,0.6718,0.6667,0.6699,1725097.0
2024-05-10 23:00:00+00:00,0.6697,0.6731,0.6697,0.6721,691832.8
2024-05-11 00:00:00+00:00,0.6721,0.6769,0.6714,0.6766,1524939.4
2024-05-11 01:00:00+00:00,0.6767,0.6872,0.6766,0.6814,2915902.3
2024-05-11 02:00:00+00:00,0.6815,0.6862,0.6791,0.6862,1396416.4
2024-05-11 03:00:00+00:00,0.6861,0.6868,0.6789,0.6831,3642301.1
2024-05-11 04:00:00+00:00,0.6832,0.6842,0.6809,0.6809,839122.1
2024-05-11 05:00:00+00:00,0.6809,0.6841,0.6806,0.6813,619123.4
2024-05-11 06:00:00+00:00,0.6812,0.6835,0.68,0.6817,611689.1
2024-05-11 07:00:00+00:00,0.6818,0.6853,0.681,0.6834,721613.2
2024-05-11 08:00:00+00:00,0.6835,0.6837,0.6786,0.68,974063.3
2024-05-11 09:00:00+00:00,0.6801,0.682,0.6785,0.6814,596357.6
2024-05-11 10:00:00+00:00,0.6814,0.6825,0.6783,0.6824,819073.5
2024-05-11 11:00:00+00:00,0.6824,0.6859,0.6778,0.6835,1504337.6
2024-05-11 12:00:00+00:00,0.6835,0.6853,0.6806,0.6844,1495903.9
2024-05-11 13:00:00+00:00,0.6844,0.6854,0.6808,0.6837,3900706.1
2024-05-11 14:00:00+00:00,0.6838,0.684,0.6809,0.6824,1007122.7
2024-05-11 15:00:00+00:00,0.6824,0.6882,0.6805,0.6832,2068725.8
2024-05-11 16:00:00+00:00,0.6832,0.6856,0.682,0.6832,1056721.3
2024-05-11 17:00:00+00:00,0.6834,0.6855,0.6819,0.6844,433487.1
2024-05-11 18:00:00+00:00,0.6845,0.6855,0.6825,0.6836,853222.4
2024-05-11 19:00:00+00:00,0.6838,0.6841,0.6823,0.6836,428061.5
2024-05-11 20:00:00+00:00,0.6836,0.6844,0.68,0.6832,841077.0
2024-05-11 21:00:00+00:00,0.6831,0.6831,0.6798,0.6803,537144.1
2024-05-11 22:00:00+00:00,0.6803,0.6816,0.6786,0.6797,550955.9
2024-05-11 23:00:00+00:00,0.6797,0.6799,0.6748,0.6758,847066.5
2024-05-12 00:00:00+00:00,0.6759,0.6795,0.6752,0.6779,575792.8
2024-05-12 01:00:00+00:00,0.6781,0.6793,0.6773,0.6781,379281.7
2024-05-12 02:00:00+00:00,0.6781,0.6801,0.6772,0.679,290564.7
2024-05-12 03:00:00+00:00,0.679,0.679,0.6775,0.6783,399037.3
2024-05-12 04:00:00+00:00,0.6783,0.6809,0.6781,0.6808,352043.6
2024-05-12 05:00:00+00:00,0.6809,0.681,0.679,0.6792,254338.9
2024-05-12 06:00:00+00:00,0.6793,0.6793,0.6769,0.6774,289980.4
2024-05-12 07:00:00+00:00,0.6773,0.6787,0.6727,0.6755,1019770.4
2024-05-12 08:00:00+00:00,0.6754,0.6773,0.6733,0.6756,575643.4
2024-05-12 09:00:00+00:00,0.6758,0.6759,0.6734,0.6753,802660.7
2024-05-12 10:00:00+00:00,0.6753,0.6817,0.6751,0.6789,997292.1
2024-05-12 11:00:00+00:00,0.679,0.6802,0.6782,0.6791,319069.8
2024-05-12 12:00:00+00:00,0.6792,0.6808,0.6785,0.6795,590633.4
2024-05-12 13:00:00+00:00,0.6795,0.6823,0.6788,0.6808,495262.3
2024-05-12 14:00:00+00:00,0.6808,0.6819,0.6792,0.6794,304334.5
2024-05-12 15:00:00+00:00,0.6795,0.6838,0.6785,0.6812,970316.5
2024-05-12 16:00:00+00:00,0.6814,0.6843,0.6795,0.6795,887046.9
2024-05-12 17:00:00+00:00,0.6795,0.6817,0.6775,0.6792,768292.3
2024-05-12 18:00:00+00:00,0.679,0.6792,0.6754,0.6763,785559.6
2024-05-12 19:00:00+00:00,0.6763,0.6821,0.6735,0.675,3049518.9
2024-05-12 20:00:00+00:00,0.675,0.6752,0.6731,0.6739,756972.2
2024-05-12 21:00:00+00:00,0.6738,0.6738,0.668,0.6721,1713938.9
2024-05-12 22:00:00+00:00,0.6722,0.6726,0.6712,0.6718,474594.1
2024-05-12 23:00:00+00:00,0.6718,0.6732,0.6705,0.6707,477540.7
2024-05-13 00:00:00+00:00,0.6707,0.6748,0.6706,0.6724,757542.8
2024-05-13 01:00:00+00:00,0.6724,0.6731,0.662,0.6648,3290580.2
2024-05-13 02:00:00+00:00,0.6648,0.6667,0.6491,0.6532,7270543.2
2024-05-13 03:00:00+00:00,0.6533,0.6559,0.6469,0.6557,4333502.0
2024-05-13 04:00:00+00:00,0.6556,0.6557,0.6491,0.6513,2263253.4
2024-05-13 05:00:00+00:00,0.6513,0.6545,0.6501,0.6519,986324.8
2024-05-13 06:00:00+00:00,0.6519,0.6659,0.6517,0.6642,3287935.9
2024-05-13 07:00:00+00:00,0.6643,0.6747,0.6632,0.6735,3010922.6
2024-05-13 08:00:00+00:00,0.6735,0.6803,0.6735,0.6779,3995728.9
2024-05-13 09:00:00+00:00,0.6778,0.6803,0.6773,0.6779,2179928.2
2024-05-13 10:00:00+00:00,0.6779,0.6783,0.6702,0.6734,7016087.4
2024-05-13 11:00:00+00:00,0.6734,0.6751,0.6699,0.6728,859650.6
2024-05-13 12:00:00+00:00,0.6728,0.674,0.6684,0.6718,1751215.4
2024-05-13 13:00:00+00:00,0.6718,0.674,0.6697,0.6708,1262828.5
2024-05-13 14:00:00+00:00,0.671,0.6748,0.6677,0.6682,1582791.6
2024-05-13 15:00:00+00:00,0.668,0.6727,0.6676,0.6705,1065695.5
2024-05-13 16:00:00+00:00,0.6706,0.6765,0.6691,0.6754,1889358.6
2024-05-13 17:00:00+00:00,0.6754,0.6759,0.6638,0.6657,2421595.6
2024-05-13 18:00:00+00:00,0.6657,0.6659,0.6608,0.6644,1405519.9
2024-05-13 19:00:00+00:00,0.6645,0.6689,0.6643,0.6684,821610.9
2024-05-13 20:00:00+00:00,0.6683,0.6706,0.6669,0.6685,1417387.9
2024-05-13 21:00:00+00:00,0.6685,0.6699,0.6659,0.6661,992239.6
2024-05-13 22:00:00+00:00,0.6662,0.6674,0.6623,0.663,1349845.2
2024-05-13 23:00:00+00:00,0.663,0.6659,0.6625,0.6634,1431707.5
2024-05-14 00:00:00+00:00,0.6634,0.6673,0.6612,0.6635,1236165.7
2024-05-14 01:00:00+00:00,0.6634,0.6667,0.6578,0.6601,1503865.1
2024-05-14 02:00:00+00:00,0.6601,0.6613,0.6562,0.66,1243028.7
2024-05-14 03:00:00+00:00,0.66,0.6645,0.6591,0.6611,1114500.5
2024-05-14 04:00:00+00:00,0.661,0.6648,0.6604,0.663,728235.7
2024-05-14 05:00:00+00:00,0.663,0.6663,0.6617,0.6647,926183.6
2024-05-14 06:00:00+00:00,0.6648,0.6659,0.65,0.6575,8771064.8
2024-05-14 07:00:00+00:00,0.6575,0.6614,0.6572,0.6605,1298045.1
2024-05-14 08:00:00+00:00,0.6605,0.6617,0.6558,0.6591,3949905.7
2024-05-14 09:00:00+00:00,0.6591,0.6605,0.6577,0.6593,831489.2
2024-05-14 10:00:00+00:00,0.659,0.6605,0.6574,0.6598,1055144.2
2024-05-14 11:00:00+00:00,0.6598,0.6611,0.6589,0.6602,1105459.3
2024-05-14 12:00:00+00:00,0.6601,0.6635,0.6537,0.6574,3510449.0
2024-05-14 13:00:00+00:00,0.6572,0.6613,0.6552,0.656,1490075.0
2024-05-14 14:00:00+00:00,0.6561,0.6611,0.648,0.6542,6452168.5
2024-05-14 15:00:00+00:00,0.6542,0.6612,0.6523,0.6573,2464256.5
2024-05-14 16:00:00+00:00,0.6573,0.6573,0.6535,0.6558,1829199.5
2024-05-14 17:00:00+00:00,0.6558,0.6558,0.6484,0.6516,2262114.5
2024-05-14 18:00:00+00:00,0.6516,0.6562,0.6508,0.6561,937291.4
2024-05-14 19:00:00+00:00,0.6561,0.6583,0.6556,0.6566,796179.5
2024-05-14 20:00:00+00:00,0.6565,0.6596,0.6548,0.6587,7563069.7
2024-05-14 21:00:00+00:00,0.6588,0.6595,0.6506,0.6532,6352801.6
2024-05-14 22:00:00+00:00,0.6532,0.6536,0.6485,0.6496,945791.9
2024-05-14 23:00:00+00:00,0.6495,0.65,0.6482,0.6497,1139409.2
2024-05-15 00:00:00+00:00,0.6498,0.6541,0.642,0.6459,2759941.1
2024-05-15 01:00:00+00:00,0.6458,0.6516,0.6458,0.6511,976999.1
2024-05-15 02:00:00+00:00,0.6513,0.6534,0.6511,0.6528,679421.4
2024-05-15 03:00:00+00:00,0.6527,0.6546,0.6513,0.6534,795408.8
2024-05-15 04:00:00+00:00,0.6534,0.6539,0.651,0.6517,838406.4
2024-05-15 05:00:00+00:00,0.6516,0.6528,0.6498,0.6512,900757.0
2024-05-15 06:00:00+00:00,0.6512,0.6521,0.649,0.651,831521.5
2024-05-15 07:00:00+00:00,0.6509,0.6564,0.6504,0.6545,1465146.5
2024-05-15 08:00:00+00:00,0.6545,0.66,0.651,0.6575,3187598.8
2024-05-15 09:00:00+00:00,0.6574,0.6652,0.654,0.663,2811828.3
2024-05-15 10:00:00+00:00,0.6629,0.6643,0.6598,0.6598,1615679.1
2024-05-15 11:00:00+00:00,0.6598,0.6602,0.651,0.6544,2391553.4
2024-05-15 12:00:00+00:00,0.6545,0.6714,0.6519,0.67,6839586.0
2024-05-15 13:00:00+00:00,0.6702,0.6766,0.6663,0.6695,3966895.3
2024-05-15 14:00:00+00:00,0.6696,0.6772,0.6687,0.677,2578954.6
2024-05-15 15:00:00+00:00,0.6771,0.6802,0.6743,0.6758,3817775.5
2024-05-15 16:00:00+00:00,0.6758,0.6798,0.6735,0.6779,1970922.7
2024-05-15 17:00:00+00:00,0.6781,0.6817,0.6781,0.6787,1995039.5
2024-05-15 18:00:00+00:00,0.6786,0.6835,0.6786,0.6822,1914078.7
2024-05-15 19:00:00+00:00,0.6821,0.6874,0.6792,0.6872,2602153.2
2024-05-15 20:00:00+00:00,0.6872,0.6883,0.6839,0.6876,3859537.6
2024-05-15 21:00:00+00:00,0.6876,0.6887,0.6824,0.6826,2406154.3
2024-05-15 22:00:00+00:00,0.6826,0.6859,0.6826,0.6851,1122583.2
2024-05-15 23:00:00+00:00,0.6851,0.6877,0.684,0.686,1746196.2
2024-05-16 00:00:00+00:00,0.686,0.6894,0.6828,0.6854,2668055.5
2024-05-16 01:00:00+00:00,0.6855,0.6903,0.6845,0.6891,2604545.8
2024-05-16 02:00:00+00:00,0.6891,0.691,0.6825,0.6844,7801350.9
2024-05-16 03:00:00+00:00,0.6844,0.6886,0.6841,0.688,1537237.5
2024-05-16 04:00:00+00:00,0.688,0.6887,0.6859,0.6887,1152913.5
2024-05-16 05:00:00+00:00,0.6887,0.6895,0.6875,0.6879,1786675.1
2024-05-16 06:00:00+00:00,0.6879,0.6928,0.6871,0.6888,1857857.8
2024-05-16 07:00:00+00:00,0.6889,0.6922,0.6888,0.6906,1228307.8
2024-05-16 08:00:00+00:00,0.6906,0.6922,0.6862,0.687,964632.2
2024-05-16 09:00:00+00:00,0.6869,0.6905,0.6853,0.6905,1320933.3
2024-05-16 10:00:00+00:00,0.6906,0.6906,0.684,0.6855,2172744.5
2024-05-16 11:00:00+00:00,0.6854,0.6862,0.6834,0.6856,1154184.4
2024-05-16 12:00:00+00:00,0.6855,0.6858,0.6768,0.6798,3544722.9
2024-05-16 13:00:00+00:00,0.6797,0.6826,0.6765,0.6814,2162505.9
2024-05-16 14:00:00+00:00,0.6814,0.6815,0.667,0.6683,3246304.1
2024-05-16 15:00:00+00:00,0.6683,0.6767,0.6666,0.6756,2145346.5
2024-05-16 16:00:00+00:00,0.6756,0.6813,0.6749,0.6807,2360811.4
2024-05-16 17:00:00+00:00,0.6807,0.683,0.6739,0.6811,2309406.2
2024-05-16 18:00:00+00:00,0.6812,0.6832,0.6786,0.6832,1581557.8
2024-05-16 19:00:00+00:00,0.6831,0.694,0.683,0.6868,3567490.1
2024-05-16 20:00:00+00:00,0.6866,0.6873,0.6843,0.6864,1827100.6
2024-05-16 21:00:00+00:00,0.6864,0.6892,0.6849,0.6891,1299682.1
2024-05-16 22:00:00+00:00,0.6892,0.6938,0.6867,0.6935,1630386.1
2024-05-16 23:00:00+00:00,0.6934,0.6993,0.6921,0.6942,2805019.5
2024-05-17 00:00:00+00:00,0.6942,0.6959,0.6919,0.6941,1326709.0
2024-05-17 01:00:00+00:00,0.6941,0.6998,0.6901,0.6961,2433216.6
2024-05-17 02:00:00+00:00,0.6963,0.6984,0.6952,0.6956,988118.5
2024-05-17 03:00:00+00:00,0.6956,0.6985,0.6936,0.6947,2024920.5
2024-05-17 04:00:00+00:00,0.6947,0.6974,0.6934,0.6944,1041701.0
2024-05-17 05:00:00+00:00,0.6944,0.6968,0.6931,0.6968,1137007.1
2024-05-17 06:00:00+00:00,0.6968,0.7011,0.6945,0.6993,1705767.8
2024-05-17 07:00:00+00:00,0.6993,0.7099,0.6993,0.7078,3798565.5
2024-05-17 08:00:00+00:00,0.708,0.7093,0.7038,0.7062,2546949.7
2024-05-17 09:00:00+00:00,0.7062,0.7094,0.7053,0.7085,1275036.1
2024-05-17 10:00:00+00:00,0.7086,0.7103,0.7043,0.7091,2441078.4
2024-05-17 11:00:00+00:00,0.709,0.7129,0.707,0.7114,1849531.1
2024-05-17 12:00:00+00:00,0.7114,0.7162,0.7068,0.7143,2544825.0
2024-05-17 13:00:00+00:00,0.7143,0.7156,0.7084,0.7095,2890219.2
